signal_id,bar_utc,event,reason,entry,sl,tp,decision_utc,spread_points,ema,adx,sl_touched,tp_touched,bar_utc_chart_label,decision_utc_chart_label
99,2026-09-14 01:36:00+00:00,WAIT,Trend filter failed; existing order unchanged,4336.32,4330.96,,,,,,,,2026.09.14 04:36:00,
99,2026-09-14 01:37:00+00:00,WAIT,Trend filter failed; existing order unchanged,4336.32,4330.96,,,,,,,,2026.09.14 04:37:00,
99,2026-09-14 01:38:00+00:00,WAIT,Trend filter failed; existing order unchanged,4336.32,4330.96,,,,,,,,2026.09.14 04:38:00,
99,2026-09-14 01:39:00+00:00,WAIT,Trend filter failed; existing order unchanged,4336.32,4330.96,,,,,,,,2026.09.14 04:39:00,
99,2026-09-14 01:40:00+00:00,WAIT,Trend filter failed; existing order unchanged,4336.32,4330.96,,,,,,,,2026.09.14 04:40:00,
99,2026-09-14 01:41:00+00:00,WAIT,Trend filter failed; existing order unchanged,4336.32,4330.96,,,,,,,,2026.09.14 04:41:00,
99,2026-09-14 01:42:00+00:00,WAIT,Trend filter failed; existing order unchanged,4336.32,4330.96,,,,,,,,2026.09.14 04:42:00,
99,2026-09-14 01:43:00+00:00,WAIT,Trend filter failed; existing order unchanged,4336.32,4330.96,,,,,,,,2026.09.14 04:43:00,
99,2026-09-14 01:44:00+00:00,WAIT,Trend filter failed; existing order unchanged,4336.32,4330.96,,,,,,,,2026.09.14 04:44:00,
99,2026-09-14 01:45:00+00:00,WAIT,Trend filter failed; existing order unchanged,4337.18,4330.96,,,,,,,,2026.09.14 04:45:00,
99,2026-09-14 01:46:00+00:00,REPLACED,New setup replaces previous setup/order,4337.18,4330.96,,,,,,,,2026.09.14 04:46:00,
100,2026-09-14 01:46:00+00:00,DETECTED,Decision at candle close,4337.18,4333.61,,2026-09-14 01:47:00+00:00,,,,,,2026.09.14 04:46:00,2026.09.14 04:47:00
100,2026-09-14 01:46:00+00:00,WAIT,EMA/ADX/session filter failed; existing order unchanged,4337.18,4333.61,,,,4337.674595216441,14.073895519182141,,,2026.09.14 04:46:00,
100,2026-09-14 01:47:00+00:00,WAIT,EMA/ADX/session filter failed; existing order unchanged,4337.18,4333.61,,,,4337.622969196265,13.780248370739239,,,2026.09.14 04:47:00,
100,2026-09-14 01:48:00+00:00,WAIT,Trend filter failed; existing order unchanged,4337.18,4333.61,,,,,,,,2026.09.14 04:48:00,
100,2026-09-14 01:49:00+00:00,WAIT,Trend filter failed; existing order unchanged,4337.18,4333.61,,,,,,,,2026.09.14 04:49:00,
100,2026-09-14 01:50:00+00:00,WAIT,Trend filter failed; existing order unchanged,4337.18,4333.61,,,,,,,,2026.09.14 04:50:00,
100,2026-09-14 01:51:00+00:00,WAIT,Trend filter failed; existing order unchanged,4337.18,4333.61,,,,,,,,2026.09.14 04:51:00,
100,2026-09-14 01:52:00+00:00,WAIT,Trend filter failed; existing order unchanged,4337.18,4333.61,,,,,,,,2026.09.14 04:52:00,
100,2026-09-14 01:53:00+00:00,WAIT,Trend filter failed; existing order unchanged,4337.18,4333.61,,,,,,,,2026.09.14 04:53:00,
100,2026-09-14 01:54:00+00:00,WAIT,Trend filter failed; existing order unchanged,4337.92,4333.61,,,,,,,,2026.09.14 04:54:00,
100,2026-09-14 01:55:00+00:00,WAIT,Trend filter failed; existing order unchanged,4338.08,4333.61,,,,,,,,2026.09.14 04:55:00,
100,2026-09-14 01:56:00+00:00,WAIT,Trend filter failed; existing order unchanged,4338.17,4333.61,,,,,,,,2026.09.14 04:56:00,
100,2026-09-14 01:57:00+00:00,WAIT,Trend filter failed; existing order unchanged,4338.32,4333.61,,,,,,,,2026.09.14 04:57:00,
100,2026-09-14 01:58:00+00:00,WAIT,Trend filter failed; existing order unchanged,4338.32,4333.61,,,,,,,,2026.09.14 04:58:00,
100,2026-09-14 01:59:00+00:00,WAIT,Trend filter failed; existing order unchanged,4338.32,4333.61,,,,,,,,2026.09.14 04:59:00,
100,2026-09-14 02:00:00+00:00,WAIT,Trend filter failed; existing order unchanged,4338.32,4333.61,,,,,,,,2026.09.14 05:00:00,
100,2026-09-14 02:01:00+00:00,WAIT,Trend filter failed; existing order unchanged,4341.24,4333.61,,,,,,,,2026.09.14 05:01:00,
100,2026-09-14 02:02:00+00:00,WAIT,Trend filter failed; existing order unchanged,4341.24,4333.61,,,,,,,,2026.09.14 05:02:00,
100,2026-09-14 02:03:00+00:00,WAIT,Trend filter failed; existing order unchanged,4341.24,4333.61,,,,,,,,2026.09.14 05:03:00,
100,2026-09-14 02:04:00+00:00,WAIT,Trend filter failed; existing order unchanged,4341.24,4333.61,,,,,,,,2026.09.14 05:04:00,
100,2026-09-14 02:05:00+00:00,WAIT,Trend filter failed; existing order unchanged,4341.24,4333.61,,,,,,,,2026.09.14 05:05:00,
100,2026-09-14 02:06:00+00:00,WAIT,Trend filter failed; existing order unchanged,4341.24,4333.61,,,,,,,,2026.09.14 05:06:00,
100,2026-09-14 02:07:00+00:00,WAIT,Trend filter failed; existing order unchanged,4341.24,4333.61,,,,,,,,2026.09.14 05:07:00,
100,2026-09-14 02:08:00+00:00,WAIT,Trend filter failed; existing order unchanged,4341.45,4333.61,,,,,,,,2026.09.14 05:08:00,
100,2026-09-14 02:09:00+00:00,WAIT,Trend filter failed; existing order unchanged,4341.56,4333.61,,,,,,,,2026.09.14 05:09:00,
100,2026-09-14 02:10:00+00:00,WAIT,Trend filter failed; existing order unchanged,4341.56,4333.61,,,,,,,,2026.09.14 05:10:00,
100,2026-09-14 02:11:00+00:00,WAIT,Trend filter failed; existing order unchanged,4342.04,4333.61,,,,,,,,2026.09.14 05:11:00,
100,2026-09-14 02:12:00+00:00,WAIT,Trend filter failed; existing order unchanged,4342.04,4333.61,,,,,,,,2026.09.14 05:12:00,
100,2026-09-14 02:13:00+00:00,WAIT,Trend filter failed; existing order unchanged,4342.04,4333.61,,,,,,,,2026.09.14 05:13:00,
100,2026-09-14 02:14:00+00:00,WAIT,Trend filter failed; existing order unchanged,4342.04,4333.61,,,,,,,,2026.09.14 05:14:00,
100,2026-09-14 02:15:00+00:00,WAIT,Trend filter failed; existing order unchanged,4342.04,4333.61,,,,,,,,2026.09.14 05:15:00,
100,2026-09-14 02:16:00+00:00,WAIT,Trend filter failed; existing order unchanged,4342.04,4333.61,,,,,,,,2026.09.14 05:16:00,
100,2026-09-14 02:17:00+00:00,WAIT,Trend filter failed; existing order unchanged,4342.04,4333.61,,,,,,,,2026.09.14 05:17:00,
100,2026-09-14 02:18:00+00:00,WAIT,Trend filter failed; existing order unchanged,4342.04,4333.61,,,,,,,,2026.09.14 05:18:00,
100,2026-09-14 02:19:00+00:00,WAIT,Trend filter failed; existing order unchanged,4342.04,4333.61,,,,,,,,2026.09.14 05:19:00,
100,2026-09-14 02:20:00+00:00,WAIT,Trend filter failed; existing order unchanged,4342.04,4333.61,,,,,,,,2026.09.14 05:20:00,
100,2026-09-14 02:21:00+00:00,WAIT,Trend filter failed; existing order unchanged,4342.04,4333.61,,,,,,,,2026.09.14 05:21:00,
100,2026-09-14 02:22:00+00:00,WAIT,Trend filter failed; existing order unchanged,4342.04,4333.61,,,,,,,,2026.09.14 05:22:00,
100,2026-09-14 02:23:00+00:00,WAIT,Trend filter failed; existing order unchanged,4342.04,4333.61,,,,,,,,2026.09.14 05:23:00,
100,2026-09-14 02:24:00+00:00,WAIT,Trend filter failed; existing order unchanged,4342.04,4333.61,,,,,,,,2026.09.14 05:24:00,
100,2026-09-14 02:25:00+00:00,WAIT,Trend filter failed; existing order unchanged,4342.04,4333.61,,,,,,,,2026.09.14 05:25:00,
100,2026-09-14 02:26:00+00:00,WAIT,Trend filter failed; existing order unchanged,4342.04,4333.61,,,,,,,,2026.09.14 05:26:00,
100,2026-09-14 02:27:00+00:00,WAIT,Trend filter failed; existing order unchanged,4342.04,4333.61,,,,,,,,2026.09.14 05:27:00,
100,2026-09-14 02:28:00+00:00,WAIT,Trend filter failed; existing order unchanged,4342.04,4333.61,,,,,,,,2026.09.14 05:28:00,
100,2026-09-14 02:29:00+00:00,WAIT,Trend filter failed; existing order unchanged,4342.04,4333.61,,,,,,,,2026.09.14 05:29:00,
100,2026-09-14 02:30:00+00:00,WAIT,Trend filter failed; existing order unchanged,4342.04,4333.61,,,,,,,,2026.09.14 05:30:00,
100,2026-09-14 02:31:00+00:00,WAIT,Trend filter failed; existing order unchanged,4342.04,4333.61,,,,,,,,2026.09.14 05:31:00,
100,2026-09-14 02:32:00+00:00,WAIT,Trend filter failed; existing order unchanged,4342.04,4333.61,,,,,,,,2026.09.14 05:32:00,
100,2026-09-14 02:33:00+00:00,WAIT,Trend filter failed; existing order unchanged,4342.04,4333.61,,,,,,,,2026.09.14 05:33:00,
100,2026-09-14 02:34:00+00:00,WAIT,Trend filter failed; existing order unchanged,4342.04,4333.61,,,,,,,,2026.09.14 05:34:00,
100,2026-09-14 02:35:00+00:00,WAIT,Trend filter failed; existing order unchanged,4342.04,4333.61,,,,,,,,2026.09.14 05:35:00,
100,2026-09-14 02:36:00+00:00,WAIT,Trend filter failed; existing order unchanged,4342.04,4333.61,,,,,,,,2026.09.14 05:36:00,
100,2026-09-14 02:37:00+00:00,WAIT,Trend filter failed; existing order unchanged,4342.04,4333.61,,,,,,,,2026.09.14 05:37:00,
100,2026-09-14 02:38:00+00:00,WAIT,Trend filter failed; existing order unchanged,4342.04,4333.61,,,,,,,,2026.09.14 05:38:00,
100,2026-09-14 02:39:00+00:00,WAIT,Trend filter failed; existing order unchanged,4342.04,4333.61,,,,,,,,2026.09.14 05:39:00,
100,2026-09-14 02:40:00+00:00,WAIT,Trend filter failed; existing order unchanged,4342.04,4333.61,,,,,,,,2026.09.14 05:40:00,
100,2026-09-14 02:41:00+00:00,WAIT,Trend filter failed; existing order unchanged,4342.04,4333.61,,,,,,,,2026.09.14 05:41:00,
100,2026-09-14 02:42:00+00:00,WAIT,Trend filter failed; existing order unchanged,4342.04,4333.61,,,,,,,,2026.09.14 05:42:00,
100,2026-09-14 02:43:00+00:00,WAIT,Trend filter failed; existing order unchanged,4342.04,4333.61,,,,,,,,2026.09.14 05:43:00,
100,2026-09-14 02:44:00+00:00,WAIT,Trend filter failed; existing order unchanged,4342.04,4333.61,,,,,,,,2026.09.14 05:44:00,
100,2026-09-14 02:45:00+00:00,WAIT,Trend filter failed; existing order unchanged,4342.04,4333.61,,,,,,,,2026.09.14 05:45:00,
100,2026-09-14 02:46:00+00:00,WAIT,Trend filter failed; existing order unchanged,4342.04,4333.61,,,,,,,,2026.09.14 05:46:00,
100,2026-09-14 02:47:00+00:00,WAIT,Trend filter failed; existing order unchanged,4342.04,4333.61,,,,,,,,2026.09.14 05:47:00,
100,2026-09-14 02:48:00+00:00,WAIT,Trend filter failed; existing order unchanged,4342.04,4333.61,,,,,,,,2026.09.14 05:48:00,
100,2026-09-14 02:49:00+00:00,CANCELLED,SL breached or risk outside permitted distance,4342.04,4333.61,,,,,,,,2026.09.14 05:49:00,
101,2026-09-14 03:04:00+00:00,DETECTED,Decision at candle close,4334.09,4330.64,,2026-09-14 03:05:00+00:00,,,,,,2026.09.14 06:04:00,2026.09.14 06:05:00
101,2026-09-14 03:04:00+00:00,WAIT,EMA/ADX/session filter failed; existing order unchanged,4334.09,4330.64,,,,4336.585638102763,30.44307114052266,,,2026.09.14 06:04:00,
101,2026-09-14 03:05:00+00:00,PLACED,Effective after this candle closes; no same-bar fill,4334.09,4330.64,4337.54,2026-09-14 03:06:00+00:00,,,,,,2026.09.14 06:05:00,2026.09.14 06:06:00
101,2026-09-14 03:06:00+00:00,MODIFIED,Effective after this candle closes; no same-bar fill,4337.29,4330.64,4343.94,2026-09-14 03:07:00+00:00,,,,,,2026.09.14 06:06:00,2026.09.14 06:07:00
101,2026-09-14 03:07:00+00:00,CANCELLED,SL breached or risk outside permitted distance,4341.1,4330.64,,,,,,,,2026.09.14 06:07:00,
102,2026-09-14 04:05:00+00:00,DETECTED,Decision at candle close,4335.47,4344.6,,2026-09-14 04:06:00+00:00,,,,,,2026.09.14 07:05:00,2026.09.14 07:06:00
102,2026-09-14 04:05:00+00:00,PLACED,Effective after this candle closes; no same-bar fill,4335.47,4344.6,4326.34,2026-09-14 04:06:00+00:00,,,,,,2026.09.14 07:05:00,2026.09.14 07:06:00
102,2026-09-14 04:06:00+00:00,MODIFIED,Effective after this candle closes; no same-bar fill,4334.66,4344.6,4324.72,2026-09-14 04:07:00+00:00,,,,,,2026.09.14 07:06:00,2026.09.14 07:07:00
102,2026-09-14 04:07:00+00:00,FILLED,Simulated limit touch; exact tick time unknown,4334.66,4344.6,4324.72,,19.0,,,,,2026.09.14 07:07:00,
102,2026-09-14 04:39:00+00:00,SL,"exit_result: open-gap priority, otherwise SL-first; fill-bar TP requires proof",4334.66,4344.6,4324.72,,,,,,,2026.09.14 07:39:00,
103,2026-09-14 05:25:00+00:00,DETECTED,Decision at candle close,4352.01,4349.47,,2026-09-14 05:26:00+00:00,,,,,,2026.09.14 08:25:00,2026.09.14 08:26:00
103,2026-09-14 05:25:00+00:00,WAIT,EMA/ADX/session filter failed; existing order unchanged,4352.01,4349.47,,,,4346.819058054906,18.63297957684157,,,2026.09.14 08:25:00,
103,2026-09-14 05:26:00+00:00,PLACED,Effective after this candle closes; no same-bar fill,4352.96,4349.47,4356.45,2026-09-14 05:27:00+00:00,,,,,,2026.09.14 08:26:00,2026.09.14 08:27:00
103,2026-09-14 05:27:00+00:00,MODIFIED,Effective after this candle closes; no same-bar fill,4352.98,4349.47,4356.49,2026-09-14 05:28:00+00:00,,,,,,2026.09.14 08:27:00,2026.09.14 08:28:00
103,2026-09-14 05:28:00+00:00,FILLED,Simulated limit touch; exact tick time unknown,4352.98,4349.47,4356.49,,16.0,,,,,2026.09.14 08:28:00,
103,2026-09-14 05:38:00+00:00,SL,"exit_result: open-gap priority, otherwise SL-first; fill-bar TP requires proof",4352.98,4349.47,4356.49,,,,,,,2026.09.14 08:38:00,
104,2026-09-14 05:53:00+00:00,DETECTED,Decision at candle close,4341.1,4345.07,,2026-09-14 05:54:00+00:00,,,,,,2026.09.14 08:53:00,2026.09.14 08:54:00
104,2026-09-14 05:53:00+00:00,PLACED,Effective after this candle closes; no same-bar fill,4341.1,4345.07,4337.13,2026-09-14 05:54:00+00:00,,,,,,2026.09.14 08:53:00,2026.09.14 08:54:00
104,2026-09-14 05:54:00+00:00,MODIFIED,Effective after this candle closes; no same-bar fill,4340.56,4345.07,4336.05,2026-09-14 05:55:00+00:00,,,,,,2026.09.14 08:54:00,2026.09.14 08:55:00
104,2026-09-14 05:55:00+00:00,MODIFIED,Effective after this candle closes; no same-bar fill,4338.2,4345.07,4331.33,2026-09-14 05:56:00+00:00,,,,,,2026.09.14 08:55:00,2026.09.14 08:56:00
104,2026-09-14 05:56:00+00:00,MODIFIED,Effective after this candle closes; no same-bar fill,4337.13,4345.07,4329.19,2026-09-14 05:57:00+00:00,,,,,,2026.09.14 08:56:00,2026.09.14 08:57:00
104,2026-09-14 05:57:00+00:00,MODIFIED,Effective after this candle closes; no same-bar fill,4335.17,4345.07,4325.27,2026-09-14 05:58:00+00:00,,,,,,2026.09.14 08:57:00,2026.09.14 08:58:00
104,2026-09-14 05:58:00+00:00,CANCELLED,SL breached or risk outside permitted distance,4333.29,4345.07,,,,,,,,2026.09.14 08:58:00,
105,2026-09-14 08:25:00+00:00,DETECTED,Decision at candle close,4327.93,4330.19,,2026-09-14 08:26:00+00:00,,,,,,2026.09.14 11:25:00,2026.09.14 11:26:00
105,2026-09-14 08:25:00+00:00,WAIT,EMA/ADX/session filter failed; existing order unchanged,4327.93,4330.19,,,,4329.092440761331,17.149711189351518,,,2026.09.14 11:25:00,
105,2026-09-14 08:26:00+00:00,WAIT,EMA/ADX/session filter failed; existing order unchanged,4327.93,4330.19,,,,4329.079246037078,16.468845756246548,,,2026.09.14 11:26:00,
105,2026-09-14 08:27:00+00:00,WAIT,Trend filter failed; existing order unchanged,4327.93,4330.19,,,,,,,,2026.09.14 11:27:00,
105,2026-09-14 08:28:00+00:00,WAIT,Trend filter failed; existing order unchanged,4327.93,4330.19,,,,,,,,2026.09.14 11:28:00,
105,2026-09-14 08:29:00+00:00,WAIT,Trend filter failed; existing order unchanged,4327.93,4330.19,,,,,,,,2026.09.14 11:29:00,
105,2026-09-14 08:30:00+00:00,CANCELLED,SL breached or risk outside permitted distance,4327.93,4330.19,,,,,,,,2026.09.14 11:30:00,
106,2026-09-14 08:55:00+00:00,DETECTED,Decision at candle close,4332.45,4328.03,,2026-09-14 08:56:00+00:00,,,,,,2026.09.14 11:55:00,2026.09.14 11:56:00
106,2026-09-14 08:55:00+00:00,WAIT,EMA/ADX/session filter failed; existing order unchanged,4332.45,4328.03,,,,4330.364443812964,16.17199644429698,,,2026.09.14 11:55:00,
106,2026-09-14 08:56:00+00:00,WAIT,EMA/ADX/session filter failed; existing order unchanged,4333.62,4328.03,,,,4330.526921060961,16.537012628575276,,,2026.09.14 11:56:00,
106,2026-09-14 08:57:00+00:00,WAIT,EMA/ADX/session filter failed; existing order unchanged,4334.61,4328.03,,,,4330.69489084897,16.875956228262265,,,2026.09.14 11:57:00,
106,2026-09-14 08:58:00+00:00,WAIT,EMA/ADX/session filter failed; existing order unchanged,4335.03,4328.03,,,,4330.885550212126,17.32595126657758,,,2026.09.14 11:58:00,
106,2026-09-14 08:59:00+00:00,WAIT,EMA/ADX/session filter failed; existing order unchanged,4335.88,4328.03,,,,4331.0971715599135,17.961586000350916,,,2026.09.14 11:59:00,
106,2026-09-14 09:00:00+00:00,WAIT,EMA/ADX/session filter failed; existing order unchanged,4336.02,4328.03,,,,4331.264805235416,18.935211557449314,,,2026.09.14 12:00:00,
106,2026-09-14 09:01:00+00:00,WAIT,EMA/ADX/session filter failed; existing order unchanged,4336.02,4328.03,,,,4331.48858208237,19.476634688064628,,,2026.09.14 12:01:00,
106,2026-09-14 09:02:00+00:00,WAIT,EMA/ADX/session filter failed; existing order unchanged,4336.48,4328.03,,,,4331.66338264849,19.989749782413227,,,2026.09.14 12:02:00,
106,2026-09-14 09:03:00+00:00,WAIT,Limit not passive or too close to market; existing order unchanged,4336.48,4328.03,,,,,,,,2026.09.14 12:03:00,
106,2026-09-14 09:04:00+00:00,WAIT,Trend filter failed; existing order unchanged,4336.48,4328.03,,,,,,,,2026.09.14 12:04:00,
106,2026-09-14 09:05:00+00:00,WAIT,Trend filter failed; existing order unchanged,4336.48,4328.03,,,,,,,,2026.09.14 12:05:00,
106,2026-09-14 09:06:00+00:00,WAIT,Trend filter failed; existing order unchanged,4336.48,4328.03,,,,,,,,2026.09.14 12:06:00,
106,2026-09-14 09:07:00+00:00,WAIT,Trend filter failed; existing order unchanged,4336.48,4328.03,,,,,,,,2026.09.14 12:07:00,
106,2026-09-14 09:08:00+00:00,WAIT,Trend filter failed; existing order unchanged,4336.48,4328.03,,,,,,,,2026.09.14 12:08:00,
106,2026-09-14 09:09:00+00:00,WAIT,Trend filter failed; existing order unchanged,4336.48,4328.03,,,,,,,,2026.09.14 12:09:00,
106,2026-09-14 09:10:00+00:00,WAIT,Trend filter failed; existing order unchanged,4336.48,4328.03,,,,,,,,2026.09.14 12:10:00,
106,2026-09-14 09:11:00+00:00,WAIT,Trend filter failed; existing order unchanged,4336.48,4328.03,,,,,,,,2026.09.14 12:11:00,
106,2026-09-14 09:12:00+00:00,WAIT,Trend filter failed; existing order unchanged,4336.48,4328.03,,,,,,,,2026.09.14 12:12:00,
106,2026-09-14 09:13:00+00:00,CANCELLED,SL breached or risk outside permitted distance,4336.48,4328.03,,,,,,,,2026.09.14 12:13:00,
107,2026-09-14 10:53:00+00:00,DETECTED,Decision at candle close,4312.21,4319.6,,2026-09-14 10:54:00+00:00,,,,,,2026.09.14 13:53:00,2026.09.14 13:54:00
107,2026-09-14 10:53:00+00:00,PLACED,Effective after this candle closes; no same-bar fill,4312.21,4319.6,4304.82,2026-09-14 10:54:00+00:00,,,,,,2026.09.14 13:53:00,2026.09.14 13:54:00
107,2026-09-14 10:54:00+00:00,FILLED,Simulated limit touch; exact tick time unknown,4312.21,4319.6,4304.82,,8.0,,,,,2026.09.14 13:54:00,
107,2026-09-14 11:56:00+00:00,TP,"exit_result: open-gap priority, otherwise SL-first; fill-bar TP requires proof",4312.21,4319.6,4304.82,,,,,,,2026.09.14 14:56:00,
108,2026-09-14 12:17:00+00:00,DETECTED,Decision at candle close,4303.88,4306.34,,2026-09-14 12:18:00+00:00,,,,,,2026.09.14 15:17:00,2026.09.14 15:18:00
108,2026-09-14 12:17:00+00:00,WAIT,EMA/ADX/session filter failed; existing order unchanged,4303.88,4306.34,,,,4309.445815605627,19.267279370975082,,,2026.09.14 15:17:00,
108,2026-09-14 12:18:00+00:00,PLACED,Effective after this candle closes; no same-bar fill,4301.23,4306.34,4296.12,2026-09-14 12:19:00+00:00,,,,,,2026.09.14 15:18:00,2026.09.14 15:19:00
108,2026-09-14 12:19:00+00:00,MODIFIED,Effective after this candle closes; no same-bar fill,4297.76,4306.34,4289.18,2026-09-14 12:20:00+00:00,,,,,,2026.09.14 15:19:00,2026.09.14 15:20:00
108,2026-09-14 12:20:00+00:00,CANCELLED,SL breached or risk outside permitted distance,4292.96,4306.34,,,,,,,,2026.09.14 15:20:00,
109,2026-09-14 12:31:00+00:00,DETECTED,Decision at candle close,4286.21,4283.3,,2026-09-14 12:32:00+00:00,,,,,,2026.09.14 15:31:00,2026.09.14 15:32:00
109,2026-09-14 12:31:00+00:00,WAIT,EMA/ADX/session filter failed; existing order unchanged,4286.21,4283.3,,,,4301.402997783097,50.4389628202921,,,2026.09.14 15:31:00,
109,2026-09-14 12:32:00+00:00,WAIT,EMA/ADX/session filter failed; existing order unchanged,4286.21,4283.3,,,,4300.820932235282,50.55569899076437,,,2026.09.14 15:32:00,
109,2026-09-14 12:33:00+00:00,WAIT,Trend filter failed; existing order unchanged,4286.21,4283.3,,,,,,,,2026.09.14 15:33:00,
109,2026-09-14 12:34:00+00:00,WAIT,Trend filter failed; existing order unchanged,4286.21,4283.3,,,,,,,,2026.09.14 15:34:00,
109,2026-09-14 12:35:00+00:00,WAIT,Trend filter failed; existing order unchanged,4286.21,4283.3,,,,,,,,2026.09.14 15:35:00,
109,2026-09-14 12:36:00+00:00,WAIT,Trend filter failed; existing order unchanged,4286.21,4283.3,,,,,,,,2026.09.14 15:36:00,
109,2026-09-14 12:37:00+00:00,WAIT,Trend filter failed; existing order unchanged,4286.21,4283.3,,,,,,,,2026.09.14 15:37:00,
109,2026-09-14 12:38:00+00:00,WAIT,Trend filter failed; existing order unchanged,4286.21,4283.3,,,,,,,,2026.09.14 15:38:00,
109,2026-09-14 12:39:00+00:00,CANCELLED,SL breached or risk outside permitted distance,4286.21,4283.3,,,,,,,,2026.09.14 15:39:00,
110,2026-09-14 12:46:00+00:00,DETECTED,Decision at candle close,4282.31,4286.31,,2026-09-14 12:47:00+00:00,,,,,,2026.09.14 15:46:00,2026.09.14 15:47:00
110,2026-09-14 12:46:00+00:00,PLACED,Effective after this candle closes; no same-bar fill,4282.31,4286.31,4278.31,2026-09-14 12:47:00+00:00,,,,,,2026.09.14 15:46:00,2026.09.14 15:47:00
