time,open,high,low,close,tick_volume,spread,real_volume
2026-09-11 05:29:00+00:00,4326.67,4326.7,4325.23,4325.23,110,13,0
2026-09-11 05:30:00+00:00,4325.18,4326.47,4322.54,4322.59,200,17,0
2026-09-11 05:31:00+00:00,4322.64,4322.76,4318.37,4318.37,206,17,0
2026-09-11 05:32:00+00:00,4318.32,4319.74,4317.35,4318.25,197,17,0
2026-09-11 05:33:00+00:00,4318.36,4320.64,4317.77,4318.33,191,17,0
2026-09-11 05:34:00+00:00,4318.32,4319.8,4317.0,4319.09,170,17,0
2026-09-11 05:35:00+00:00,4319.12,4319.36,4317.12,4317.15,168,17,0
2026-09-11 05:36:00+00:00,4317.19,4318.0,4316.88,4317.34,174,17,0
2026-09-11 05:37:00+00:00,4317.38,4318.75,4317.31,4317.47,182,17,0
2026-09-11 05:38:00+00:00,4317.45,4322.13,4317.3,4321.57,172,17,0
2026-09-11 05:39:00+00:00,4321.52,4322.73,4320.38,4321.83,171,17,0
2026-09-11 05:40:00+00:00,4321.86,4323.73,4321.78,4323.56,164,17,0
2026-09-11 05:41:00+00:00,4323.58,4325.62,4322.3,4323.45,174,17,0
2026-09-11 05:42:00+00:00,4323.51,4323.89,4320.33,4320.75,176,17,0
2026-09-11 05:43:00+00:00,4320.55,4321.67,4320.12,4321.2,176,17,0
2026-09-11 05:44:00+00:00,4321.26,4321.77,4318.82,4318.82,193,17,0
2026-09-11 05:45:00+00:00,4318.83,4321.25,4317.5,4317.96,200,17,0
2026-09-11 05:46:00+00:00,4317.99,4318.84,4316.39,4316.9,184,17,0
2026-09-11 05:47:00+00:00,4316.89,4319.14,4315.95,4319.11,191,16,0
2026-09-11 05:48:00+00:00,4319.14,4323.7,4318.1,4323.46,181,17,0
2026-09-11 05:49:00+00:00,4323.51,4325.17,4323.48,4323.79,167,16,0
2026-09-11 05:50:00+00:00,4323.7,4326.76,4323.67,4325.74,174,16,0
2026-09-11 05:51:00+00:00,4325.75,4326.38,4324.18,4324.84,143,11,0
2026-09-11 05:52:00+00:00,4324.69,4325.09,4323.66,4323.93,173,13,0
2026-09-11 05:53:00+00:00,4323.94,4325.04,4323.88,4325.04,165,11,0
2026-09-11 05:54:00+00:00,4325.07,4325.27,4322.21,4322.51,165,12,0
2026-09-11 05:55:00+00:00,4322.52,4323.03,4321.14,4323.03,161,12,0
2026-09-11 05:56:00+00:00,4323.06,4323.62,4321.07,4321.68,174,11,0
2026-09-11 05:57:00+00:00,4321.81,4323.14,4321.69,4322.91,157,15,0
2026-09-11 05:58:00+00:00,4322.92,4323.77,4322.92,4323.67,131,14,0
2026-09-11 05:59:00+00:00,4323.57,4323.95,4322.58,4322.73,153,14,0
2026-09-11 06:00:00+00:00,4322.7,4324.1,4321.82,4323.56,165,16,0
2026-09-11 06:01:00+00:00,4323.57,4325.47,4323.22,4324.87,149,17,0
2026-09-11 06:02:00+00:00,4324.85,4326.43,4324.85,4325.02,158,17,0
2026-09-11 06:03:00+00:00,4325.12,4325.37,4323.78,4323.93,157,17,0
2026-09-11 06:04:00+00:00,4323.94,4324.64,4322.09,4322.26,165,17,0
2026-09-11 06:05:00+00:00,4322.14,4323.32,4321.01,4321.04,166,17,0
2026-09-11 06:06:00+00:00,4321.07,4321.56,4318.43,4318.96,178,17,0
2026-09-11 06:07:00+00:00,4319.08,4319.08,4315.01,4315.61,184,17,0
2026-09-11 06:08:00+00:00,4315.68,4318.34,4315.68,4317.82,187,17,0
2026-09-11 06:09:00+00:00,4317.84,4318.29,4317.11,4317.7,170,17,0
2026-09-11 06:10:00+00:00,4317.76,4319.4,4317.27,4317.92,173,17,0
2026-09-11 06:11:00+00:00,4317.9,4317.9,4314.57,4315.3,189,17,0
2026-09-11 06:12:00+00:00,4315.21,4317.06,4314.71,4317.06,180,17,0
2026-09-11 06:13:00+00:00,4317.05,4318.83,4317.01,4318.41,142,11,0
2026-09-11 06:14:00+00:00,4318.42,4320.08,4318.41,4319.58,163,11,0
2026-09-11 06:15:00+00:00,4319.57,4320.23,4318.5,4319.91,153,11,0
2026-09-11 06:16:00+00:00,4319.93,4321.49,4319.89,4320.05,154,12,0
2026-09-11 06:17:00+00:00,4320.04,4320.3,4318.0,4318.27,166,15,0
2026-09-11 06:18:00+00:00,4318.21,4318.21,4317.38,4318.07,146,16,0
2026-09-11 06:19:00+00:00,4317.92,4317.92,4314.45,4314.77,156,16,0
2026-09-11 06:20:00+00:00,4314.84,4316.2,4314.33,4316.0,166,12,0
2026-09-11 06:21:00+00:00,4316.0,4316.01,4309.58,4309.58,183,11,0
2026-09-11 06:22:00+00:00,4309.25,4310.18,4305.46,4305.46,196,17,0
2026-09-11 06:23:00+00:00,4305.55,4306.91,4304.38,4306.85,194,17,0
2026-09-11 06:24:00+00:00,4306.43,4309.16,4305.7,4306.88,193,17,0
2026-09-11 06:25:00+00:00,4306.94,4308.3,4304.87,4308.24,194,17,0
2026-09-11 06:26:00+00:00,4308.27,4308.88,4306.86,4308.54,188,17,0
2026-09-11 06:27:00+00:00,4308.51,4309.74,4308.35,4309.34,169,15,0
2026-09-11 06:28:00+00:00,4309.43,4310.58,4308.74,4308.74,158,15,0
2026-09-11 06:29:00+00:00,4308.75,4310.62,4308.75,4309.33,170,14,0
2026-09-11 06:30:00+00:00,4309.24,4311.39,4308.83,4309.97,173,15,0
2026-09-11 06:31:00+00:00,4309.68,4309.73,4306.53,4308.72,163,17,0
2026-09-11 06:32:00+00:00,4308.77,4309.41,4307.82,4308.57,159,17,0
2026-09-11 06:33:00+00:00,4308.66,4309.02,4306.79,4308.12,133,15,0
2026-09-11 06:34:00+00:00,4308.1,4309.19,4307.48,4308.69,143,12,0
2026-09-11 06:35:00+00:00,4308.92,4309.19,4307.53,4307.69,130,11,0
2026-09-11 06:36:00+00:00,4307.77,4308.97,4307.59,4307.77,138,12,0
2026-09-11 06:37:00+00:00,4307.93,4310.18,4306.91,4308.77,161,17,0
2026-09-11 06:38:00+00:00,4308.75,4310.76,4308.42,4309.25,131,17,0
2026-09-11 06:39:00+00:00,4309.53,4310.6,4308.6,4308.6,135,17,0
2026-09-11 06:40:00+00:00,4308.72,4309.71,4308.32,4309.26,148,11,0
2026-09-11 06:41:00+00:00,4309.21,4310.09,4308.9,4308.9,148,11,0
2026-09-11 06:42:00+00:00,4308.96,4312.08,4308.96,4312.08,149,11,0
2026-09-11 06:43:00+00:00,4312.09,4312.51,4310.76,4310.86,150,17,0
2026-09-11 06:44:00+00:00,4310.7,4310.87,4306.97,4308.27,156,17,0
2026-09-11 06:45:00+00:00,4308.28,4308.37,4304.39,4304.57,146,16,0
2026-09-11 06:46:00+00:00,4304.49,4305.32,4303.24,4303.64,154,15,0
2026-09-11 06:47:00+00:00,4303.63,4305.02,4302.89,4303.14,161,17,0
2026-09-11 06:48:00+00:00,4303.13,4304.28,4303.13,4303.71,138,11,0
2026-09-11 06:49:00+00:00,4303.68,4303.88,4302.42,4303.06,160,11,0
2026-09-11 06:50:00+00:00,4303.07,4303.51,4300.83,4303.41,161,11,0
2026-09-11 06:51:00+00:00,4303.36,4303.59,4301.86,4303.15,136,11,0
2026-09-11 06:52:00+00:00,4303.11,4303.26,4301.05,4302.14,127,11,0
2026-09-11 06:53:00+00:00,4302.17,4303.45,4301.98,4302.6,155,14,0
2026-09-11 06:54:00+00:00,4302.56,4304.23,4301.04,4304.12,167,17,0
2026-09-11 06:55:00+00:00,4304.05,4305.33,4303.32,4305.14,139,17,0
2026-09-11 06:56:00+00:00,4305.12,4307.04,4305.09,4306.21,177,17,0
2026-09-11 06:57:00+00:00,4306.37,4306.72,4305.35,4305.36,142,12,0
2026-09-11 06:58:00+00:00,4305.37,4305.91,4304.25,4304.3,149,11,0
2026-09-11 06:59:00+00:00,4304.32,4304.32,4302.48,4303.83,137,17,0
2026-09-11 07:00:00+00:00,4303.93,4304.39,4302.15,4303.59,178,17,0
2026-09-11 07:01:00+00:00,4303.48,4305.33,4302.41,4303.18,170,17,0
2026-09-11 07:02:00+00:00,4303.17,4303.92,4301.97,4302.73,144,17,0
2026-09-11 07:03:00+00:00,4302.81,4305.29,4302.58,4305.27,139,17,0
2026-09-11 07:04:00+00:00,4305.37,4309.3,4305.37,4308.73,163,17,0
2026-09-11 07:05:00+00:00,4308.95,4310.56,4308.65,4310.43,142,15,0
2026-09-11 07:06:00+00:00,4310.42,4311.46,4310.1,4311.46,167,11,0
2026-09-11 07:07:00+00:00,4311.63,4313.76,4311.63,4313.73,166,13,0
2026-09-11 07:08:00+00:00,4313.75,4317.78,4313.7,4317.73,128,11,0
2026-09-11 07:09:00+00:00,4317.79,4318.64,4316.46,4318.22,182,17,0
2026-09-11 07:10:00+00:00,4318.2,4323.68,4318.19,4322.43,187,17,0
2026-09-11 07:11:00+00:00,4322.39,4322.39,4318.89,4319.63,204,17,0
2026-09-11 07:12:00+00:00,4319.55,4322.89,4319.37,4321.69,178,16,0
2026-09-11 07:13:00+00:00,4321.87,4324.93,4321.87,4324.35,165,17,0
2026-09-11 07:14:00+00:00,4324.24,4324.98,4320.41,4321.53,189,17,0
2026-09-11 07:15:00+00:00,4321.54,4321.99,4320.43,4320.86,195,17,0
2026-09-11 07:16:00+00:00,4320.85,4321.55,4319.72,4319.84,159,15,0
2026-09-11 07:17:00+00:00,4319.87,4320.55,4319.58,4319.97,150,11,0
2026-09-11 07:18:00+00:00,4319.94,4321.95,4319.52,4320.18,159,11,0
2026-09-11 07:19:00+00:00,4320.2,4321.16,4319.99,4320.78,146,13,0
2026-09-11 07:20:00+00:00,4320.76,4323.66,4320.59,4323.66,145,11,0
2026-09-11 07:21:00+00:00,4323.61,4325.66,4323.43,4325.33,165,17,0
2026-09-11 07:22:00+00:00,4325.2,4325.63,4324.18,4324.51,146,13,0
2026-09-11 07:23:00+00:00,4324.52,4326.18,4324.52,4326.18,120,12,0
2026-09-11 07:24:00+00:00,4326.12,4327.04,4326.12,4327.02,150,11,0
2026-09-11 07:25:00+00:00,4327.05,4327.77,4326.9,4327.14,134,11,0
2026-09-11 07:26:00+00:00,4327.12,4328.16,4325.93,4328.16,129,12,0
2026-09-11 07:27:00+00:00,4328.18,4328.73,4326.93,4327.68,130,17,0
2026-09-11 07:28:00+00:00,4327.7,4328.57,4327.56,4328.57,115,16,0
2026-09-11 07:29:00+00:00,4328.55,4329.2,4328.18,4328.54,130,16,0
2026-09-11 07:30:00+00:00,4328.64,4329.89,4328.1,4329.4,149,17,0
2026-09-11 07:31:00+00:00,4329.69,4329.69,4327.97,4329.21,121,17,0
2026-09-11 07:32:00+00:00,4329.19,4330.33,4328.33,4330.17,146,17,0
2026-09-11 07:33:00+00:00,4330.08,4330.08,4327.86,4328.0,117,17,0
2026-09-11 07:34:00+00:00,4328.25,4328.49,4326.55,4326.73,144,17,0
2026-09-11 07:35:00+00:00,4326.72,4326.72,4325.49,4326.13,135,17,0
2026-09-11 07:36:00+00:00,4326.07,4327.03,4325.68,4326.6,128,17,0
2026-09-11 07:37:00+00:00,4326.59,4327.75,4326.14,4327.23,144,17,0
2026-09-11 07:38:00+00:00,4327.28,4328.4,4326.7,4327.31,119,16,0
2026-09-11 07:39:00+00:00,4327.3,4328.45,4326.98,4328.16,151,17,0
2026-09-11 07:40:00+00:00,4328.15,4329.27,4327.51,4327.98,164,17,0
2026-09-11 07:41:00+00:00,4327.87,4330.16,4327.87,4329.3,138,17,0
2026-09-11 07:42:00+00:00,4329.28,4332.52,4329.28,4332.04,128,17,0
2026-09-11 07:43:00+00:00,4331.99,4331.99,4329.83,4331.78,159,17,0
2026-09-11 07:44:00+00:00,4331.7,4332.76,4329.93,4330.42,147,17,0
2026-09-11 07:45:00+00:00,4330.41,4331.72,4329.84,4329.89,140,17,0
2026-09-11 07:46:00+00:00,4329.9,4332.79,4329.9,4332.27,136,17,0
2026-09-11 07:47:00+00:00,4332.15,4332.74,4330.27,4330.29,129,17,0
2026-09-11 07:48:00+00:00,4330.21,4330.83,4329.11,4329.55,117,11,0
2026-09-11 07:49:00+00:00,4329.55,4331.1,4329.12,4330.74,119,11,0
2026-09-11 07:50:00+00:00,4330.73,4332.96,4330.6,4332.96,158,17,0
2026-09-11 07:51:00+00:00,4332.95,4334.75,4332.63,4333.87,131,17,0
2026-09-11 07:52:00+00:00,4333.88,4333.88,4332.12,4332.54,118,12,0
2026-09-11 07:53:00+00:00,4332.55,4333.81,4331.06,4333.25,154,12,0
2026-09-11 07:54:00+00:00,4333.24,4334.94,4332.22,4334.94,126,17,0
2026-09-11 07:55:00+00:00,4334.91,4335.34,4334.39,4334.91,106,11,0
2026-09-11 07:56:00+00:00,4334.84,4334.85,4333.82,4333.91,105,11,0
2026-09-11 07:57:00+00:00,4333.85,4334.95,4333.67,4333.68,102,11,0
2026-09-11 07:58:00+00:00,4333.88,4334.44,4332.78,4333.16,134,11,0
2026-09-11 07:59:00+00:00,4333.15,4333.37,4331.36,4331.7,138,16,0
2026-09-11 08:00:00+00:00,4332.0,4332.0,4328.72,4328.95,176,17,0
2026-09-11 08:01:00+00:00,4328.97,4330.37,4328.36,4328.99,155,17,0
2026-09-11 08:02:00+00:00,4328.95,4329.64,4328.32,4329.37,145,11,0
2026-09-11 08:03:00+00:00,4329.5,4330.81,4329.19,4329.76,140,17,0
2026-09-11 08:04:00+00:00,4329.79,4330.46,4329.22,4329.36,130,11,0
2026-09-11 08:05:00+00:00,4329.34,4332.26,4328.94,4330.97,138,11,0
2026-09-11 08:06:00+00:00,4330.99,4332.6,4330.54,4332.1,124,17,0
2026-09-11 08:07:00+00:00,4332.13,4334.29,4331.44,4331.84,149,17,0
2026-09-11 08:08:00+00:00,4331.89,4331.93,4329.53,4330.04,135,17,0
2026-09-11 08:09:00+00:00,4330.09,4335.0,4330.07,4334.82,151,17,0
2026-09-11 08:10:00+00:00,4334.8,4334.94,4333.31,4333.58,131,17,0
2026-09-11 08:11:00+00:00,4333.7,4335.22,4332.44,4335.03,136,16,0
2026-09-11 08:12:00+00:00,4335.08,4336.24,4334.01,4335.74,158,14,0
2026-09-11 08:13:00+00:00,4335.73,4335.73,4334.04,4335.5,135,14,0
2026-09-11 08:14:00+00:00,4335.49,4338.09,4334.9,4338.0,145,11,0
2026-09-11 08:15:00+00:00,4338.04,4338.33,4337.26,4338.0,150,17,0
2026-09-11 08:16:00+00:00,4337.89,4338.27,4336.42,4336.43,128,11,0
2026-09-11 08:17:00+00:00,4336.39,4336.39,4335.0,4335.3,125,11,0
2026-09-11 08:18:00+00:00,4335.33,4338.66,4334.9,4338.57,163,11,0
2026-09-11 08:19:00+00:00,4338.6,4339.32,4338.3,4338.3,131,11,0
2026-09-11 08:20:00+00:00,4338.64,4339.29,4336.64,4336.68,129,11,0
2026-09-11 08:21:00+00:00,4336.62,4336.8,4335.64,4336.46,134,11,0
2026-09-11 08:22:00+00:00,4336.61,4336.91,4336.12,4336.8,100,11,0
2026-09-11 08:23:00+00:00,4336.91,4337.68,4336.85,4337.45,111,11,0
2026-09-11 08:24:00+00:00,4337.44,4337.62,4336.2,4336.6,127,11,0
2026-09-11 08:25:00+00:00,4336.59,4336.64,4334.54,4334.54,133,17,0
2026-09-11 08:26:00+00:00,4334.53,4335.03,4333.53,4334.57,135,17,0
2026-09-11 08:27:00+00:00,4334.6,4335.12,4334.27,4334.82,117,16,0
2026-09-11 08:28:00+00:00,4334.84,4334.84,4333.73,4333.96,104,17,0
2026-09-11 08:29:00+00:00,4333.93,4334.92,4333.9,4334.7,117,17,0
2026-09-11 08:30:00+00:00,4334.68,4338.65,4333.85,4337.16,217,17,0
2026-09-11 08:31:00+00:00,4337.12,4339.96,4336.72,4338.36,203,17,0
2026-09-11 08:32:00+00:00,4338.35,4339.96,4336.7,4336.96,193,17,0
2026-09-11 08:33:00+00:00,4337.08,4338.3,4335.1,4337.48,197,17,0
2026-09-11 08:34:00+00:00,4337.85,4340.96,4337.85,4338.29,190,17,0
2026-09-11 08:35:00+00:00,4338.31,4339.55,4338.12,4338.66,179,17,0
2026-09-11 08:36:00+00:00,4338.67,4339.31,4336.33,4338.46,182,17,0
2026-09-11 08:37:00+00:00,4338.54,4340.06,4337.98,4338.15,192,17,0
2026-09-11 08:38:00+00:00,4338.17,4339.55,4336.92,4336.96,169,17,0
2026-09-11 08:39:00+00:00,4336.97,4339.26,4336.8,4338.56,181,17,0
2026-09-11 08:40:00+00:00,4338.54,4338.54,4335.19,4335.45,176,17,0
2026-09-11 08:41:00+00:00,4335.49,4335.74,4334.15,4335.68,173,17,0
2026-09-11 08:42:00+00:00,4335.67,4339.52,4335.47,4339.47,187,17,0
2026-09-11 08:43:00+00:00,4339.44,4341.26,4338.16,4340.89,201,17,0
2026-09-11 08:44:00+00:00,4340.86,4342.93,4340.54,4342.83,172,17,0
2026-09-11 08:45:00+00:00,4342.94,4343.57,4339.71,4341.57,186,16,0
2026-09-11 08:46:00+00:00,4341.83,4345.46,4341.72,4345.37,175,16,0
2026-09-11 08:47:00+00:00,4345.38,4346.89,4343.78,4346.05,178,15,0
2026-09-11 08:48:00+00:00,4346.1,4346.75,4343.88,4344.09,167,13,0
2026-09-11 08:49:00+00:00,4344.0,4345.7,4344.0,4344.94,169,12,0
2026-09-11 08:50:00+00:00,4344.93,4345.26,4343.08,4344.4,177,15,0
2026-09-11 08:51:00+00:00,4344.43,4346.03,4344.31,4346.02,182,16,0
2026-09-11 08:52:00+00:00,4346.0,4346.67,4344.65,4345.71,178,17,0
2026-09-11 08:53:00+00:00,4345.84,4347.69,4344.0,4344.56,192,17,0
2026-09-11 08:54:00+00:00,4344.61,4347.8,4344.42,4347.8,182,17,0
2026-09-11 08:55:00+00:00,4347.88,4350.87,4347.38,4350.71,174,17,0
2026-09-11 08:56:00+00:00,4350.73,4351.86,4349.05,4349.05,181,16,0
2026-09-11 08:57:00+00:00,4349.04,4349.43,4347.56,4349.28,184,17,0
2026-09-11 08:58:00+00:00,4349.35,4349.35,4346.03,4346.03,175,17,0
2026-09-11 08:59:00+00:00,4345.96,4346.82,4345.55,4345.67,159,13,0
2026-09-11 09:00:00+00:00,4345.68,4349.43,4345.68,4349.43,203,10,0
2026-09-11 09:01:00+00:00,4349.39,4350.76,4348.88,4349.88,195,13,0
2026-09-11 09:02:00+00:00,4349.81,4356.08,4349.81,4353.81,178,14,0
2026-09-11 09:03:00+00:00,4353.78,4354.39,4353.0,4353.16,193,12,0
2026-09-11 09:04:00+00:00,4353.25,4353.9,4352.02,4353.86,177,12,0
2026-09-11 09:05:00+00:00,4353.87,4355.36,4351.91,4352.13,166,12,0
2026-09-11 09:06:00+00:00,4352.14,4355.09,4351.99,4354.56,188,12,0
2026-09-11 09:07:00+00:00,4354.59,4357.61,4354.59,4357.57,183,12,0
2026-09-11 09:08:00+00:00,4357.58,4359.17,4357.51,4357.75,191,13,0
2026-09-11 09:09:00+00:00,4357.76,4357.76,4355.5,4355.67,166,12,0
2026-09-11 09:10:00+00:00,4355.71,4356.29,4354.6,4354.89,165,11,0
2026-09-11 09:11:00+00:00,4354.83,4356.77,4354.65,4355.74,186,11,0
2026-09-11 09:12:00+00:00,4355.72,4357.76,4354.47,4355.18,184,12,0
2026-09-11 09:13:00+00:00,4355.15,4359.52,4355.15,4358.46,179,13,0
2026-09-11 09:14:00+00:00,4358.64,4360.94,4357.82,4359.07,195,14,0
2026-09-11 09:15:00+00:00,4359.04,4360.49,4358.91,4359.49,181,14,0
2026-09-11 09:16:00+00:00,4359.55,4360.16,4358.09,4358.17,178,13,0
2026-09-11 09:17:00+00:00,4358.18,4358.64,4356.87,4357.62,159,11,0
2026-09-11 09:18:00+00:00,4357.73,4358.14,4356.56,4356.86,172,11,0
2026-09-11 09:19:00+00:00,4356.69,4358.79,4356.64,4358.79,167,12,0
2026-09-11 09:20:00+00:00,4358.89,4359.01,4357.43,4357.46,164,11,0
2026-09-11 09:21:00+00:00,4357.3,4357.3,4354.39,4355.07,180,14,0
2026-09-11 09:22:00+00:00,4355.08,4355.62,4353.45,4353.66,175,13,0
2026-09-11 09:23:00+00:00,4353.63,4354.96,4353.06,4353.43,170,12,0
2026-09-11 09:24:00+00:00,4353.41,4354.21,4352.59,4352.63,180,12,0
2026-09-11 09:25:00+00:00,4352.62,4353.19,4352.26,4352.47,150,11,0
2026-09-11 09:26:00+00:00,4352.48,4352.63,4351.52,4352.37,162,11,0
2026-09-11 09:27:00+00:00,4352.43,4353.69,4351.9,4351.9,163,12,0
2026-09-11 09:28:00+00:00,4351.95,4352.73,4351.36,4351.76,164,10,0
2026-09-11 09:29:00+00:00,4351.94,4353.03,4351.56,4351.6,150,10,0
2026-09-11 09:30:00+00:00,4351.59,4352.52,4349.81,4350.98,176,14,0
2026-09-11 09:31:00+00:00,4351.04,4352.31,4351.04,4351.5,150,14,0
2026-09-11 09:32:00+00:00,4351.53,4352.29,4350.34,4350.35,167,13,0
2026-09-11 09:33:00+00:00,4350.58,4350.66,4347.91,4347.93,181,13,0
2026-09-11 09:34:00+00:00,4347.89,4347.94,4347.11,4347.13,164,10,0
2026-09-11 09:35:00+00:00,4347.18,4349.12,4347.18,4349.1,171,9,0
2026-09-11 09:36:00+00:00,4349.04,4350.91,4349.03,4350.82,170,9,0
2026-09-11 09:37:00+00:00,4350.87,4351.93,4349.4,4349.86,197,13,0
2026-09-11 09:38:00+00:00,4349.87,4352.06,4349.85,4351.24,146,13,0
2026-09-11 09:39:00+00:00,4351.28,4352.84,4351.28,4352.16,164,13,0
2026-09-11 09:40:00+00:00,4352.17,4353.36,4351.83,4352.61,151,12,0
2026-09-11 09:41:00+00:00,4352.68,4353.98,4352.29,4353.89,160,11,0
2026-09-11 09:42:00+00:00,4353.9,4353.9,4350.49,4350.68,147,14,0
2026-09-11 09:43:00+00:00,4350.71,4351.1,4349.34,4349.99,148,13,0
2026-09-11 09:44:00+00:00,4349.93,4350.94,4349.53,4350.67,166,11,0
2026-09-11 09:45:00+00:00,4350.71,4351.92,4349.57,4350.4,169,11,0
2026-09-11 09:46:00+00:00,4350.41,4351.62,4350.05,4351.51,133,14,0
2026-09-11 09:47:00+00:00,4351.54,4353.27,4350.99,4353.09,174,14,0
2026-09-11 09:48:00+00:00,4353.14,4355.36,4353.0,4353.65,164,13,0
2026-09-11 09:49:00+00:00,4353.53,4354.32,4351.84,4351.86,162,11,0
2026-09-11 09:50:00+00:00,4351.86,4352.05,4350.9,4351.02,148,10,0
2026-09-11 09:51:00+00:00,4351.05,4351.45,4350.11,4351.08,150,11,0
2026-09-11 09:52:00+00:00,4351.28,4351.73,4349.95,4351.73,160,11,0
2026-09-11 09:53:00+00:00,4351.74,4352.49,4350.73,4352.01,138,10,0
2026-09-11 09:54:00+00:00,4351.85,4353.38,4351.52,4353.37,169,12,0
2026-09-11 09:55:00+00:00,4353.3,4353.47,4351.32,4351.58,174,12,0
2026-09-11 09:56:00+00:00,4351.61,4352.03,4350.87,4351.09,140,10,0
2026-09-11 09:57:00+00:00,4351.17,4352.98,4351.17,4352.57,124,10,0
2026-09-11 09:58:00+00:00,4352.65,4352.7,4351.9,4352.38,149,10,0
2026-09-11 09:59:00+00:00,4352.4,4353.97,4352.19,4353.01,162,10,0
2026-09-11 10:00:00+00:00,4352.98,4355.93,4351.89,4355.64,188,11,0
2026-09-11 10:01:00+00:00,4355.65,4356.05,4354.07,4354.25,181,16,0
2026-09-11 10:02:00+00:00,4354.24,4354.24,4352.74,4353.12,166,16,0
2026-09-11 10:03:00+00:00,4353.37,4354.02,4352.93,4353.06,159,13,0
2026-09-11 10:04:00+00:00,4353.04,4354.73,4352.48,4354.72,163,10,0
2026-09-11 10:05:00+00:00,4354.71,4355.98,4353.6,4355.22,139,16,0
2026-09-11 10:06:00+00:00,4355.21,4355.67,4353.02,4353.19,156,14,0
2026-09-11 10:07:00+00:00,4353.2,4353.48,4352.39,4353.3,150,10,0
2026-09-11 10:08:00+00:00,4352.99,4353.06,4350.84,4350.93,136,10,0
2026-09-11 10:09:00+00:00,4350.94,4351.44,4350.15,4351.05,142,10,0
2026-09-11 10:10:00+00:00,4351.23,4354.14,4350.84,4353.75,143,10,0
2026-09-11 10:11:00+00:00,4353.67,4354.13,4353.09,4354.13,133,10,0
2026-09-11 10:12:00+00:00,4353.96,4354.22,4352.91,4354.18,141,10,0
2026-09-11 10:13:00+00:00,4354.21,4355.36,4352.24,4352.5,129,16,0
2026-09-11 10:14:00+00:00,4352.49,4353.06,4351.43,4351.54,132,11,0
2026-09-11 10:15:00+00:00,4351.48,4352.32,4350.78,4351.3,162,13,0
2026-09-11 10:16:00+00:00,4351.2,4352.01,4350.19,4351.25,140,15,0
2026-09-11 10:17:00+00:00,4351.29,4352.35,4350.71,4351.99,133,10,0
2026-09-11 10:18:00+00:00,4351.97,4352.48,4350.63,4351.17,149,11,0
2026-09-11 10:19:00+00:00,4351.28,4352.26,4350.57,4351.06,150,16,0
2026-09-11 10:20:00+00:00,4351.03,4351.32,4349.63,4350.99,136,13,0
2026-09-11 10:21:00+00:00,4351.12,4351.79,4350.59,4350.76,125,11,0
2026-09-11 10:22:00+00:00,4350.77,4350.8,4348.43,4348.5,136,10,0
2026-09-11 10:23:00+00:00,4348.52,4350.8,4347.85,4350.79,136,10,0
2026-09-11 10:24:00+00:00,4350.8,4352.35,4349.51,4349.87,124,14,0
2026-09-11 10:25:00+00:00,4349.9,4349.9,4348.49,4348.88,141,16,0
2026-09-11 10:26:00+00:00,4348.91,4348.91,4347.39,4347.58,150,11,0
2026-09-11 10:27:00+00:00,4347.6,4348.86,4347.6,4348.17,114,10,0
2026-09-11 10:28:00+00:00,4348.18,4348.54,4346.43,4347.78,143,10,0
2026-09-11 10:29:00+00:00,4347.82,4347.88,4346.11,4346.4,118,11,0
2026-09-11 10:30:00+00:00,4346.36,4346.62,4345.49,4346.42,148,10,0
2026-09-11 10:31:00+00:00,4346.4,4347.0,4345.92,4346.88,134,10,0
2026-09-11 10:32:00+00:00,4346.68,4347.76,4345.86,4346.99,120,10,0
2026-09-11 10:33:00+00:00,4346.96,4346.96,4345.82,4345.85,114,10,0
2026-09-11 10:34:00+00:00,4345.7,4345.86,4344.46,4344.97,134,10,0
2026-09-11 10:35:00+00:00,4345.01,4346.26,4344.84,4345.17,142,10,0
2026-09-11 10:36:00+00:00,4345.15,4345.15,4344.19,4344.72,102,10,0
2026-09-11 10:37:00+00:00,4344.7,4345.13,4344.07,4344.11,119,10,0
2026-09-11 10:38:00+00:00,4344.12,4344.77,4343.23,4343.49,123,10,0
2026-09-11 10:39:00+00:00,4343.53,4344.4,4343.5,4343.84,108,10,0
2026-09-11 10:40:00+00:00,4343.8,4344.16,4343.29,4343.55,121,12,0
2026-09-11 10:41:00+00:00,4343.54,4345.53,4343.38,4344.43,152,16,0
2026-09-11 10:42:00+00:00,4344.38,4345.01,4343.69,4344.18,138,16,0
2026-09-11 10:43:00+00:00,4344.37,4346.15,4344.01,4345.9,143,16,0
2026-09-11 10:44:00+00:00,4345.92,4346.34,4344.39,4345.09,122,16,0
2026-09-11 10:45:00+00:00,4345.02,4345.07,4343.94,4344.53,156,16,0
2026-09-11 10:46:00+00:00,4344.49,4345.03,4343.31,4343.51,146,16,0
2026-09-11 10:47:00+00:00,4343.4,4343.49,4342.51,4343.14,141,11,0
2026-09-11 10:48:00+00:00,4343.16,4343.44,4342.8,4343.12,133,10,0
2026-09-11 10:49:00+00:00,4343.13,4343.41,4342.17,4342.5,114,10,0
2026-09-11 10:50:00+00:00,4342.29,4342.98,4342.05,4342.61,139,10,0
2026-09-11 10:51:00+00:00,4342.57,4342.57,4340.75,4340.75,131,10,0
2026-09-11 10:52:00+00:00,4340.73,4343.14,4340.61,4343.1,148,10,0
2026-09-11 10:53:00+00:00,4343.09,4343.09,4341.63,4342.15,145,13,0
