time,open,high,low,close,tick_volume,spread,real_volume
2026-08-28 03:45:00+00:00,4591.09,4591.09,4586.51,4587.33,585,11,0
2026-08-28 03:50:00+00:00,4587.34,4589.34,4586.76,4587.53,593,11,0
2026-08-28 03:55:00+00:00,4587.62,4588.79,4585.7,4588.76,551,11,0
2026-08-28 04:00:00+00:00,4588.79,4595.96,4586.47,4595.0,989,15,0
2026-08-28 04:05:00+00:00,4594.86,4600.29,4591.32,4600.23,839,17,0
2026-08-28 04:10:00+00:00,4599.99,4602.2,4592.25,4592.65,862,16,0
2026-08-28 04:15:00+00:00,4593.92,4598.06,4591.49,4596.23,855,17,0
2026-08-28 04:20:00+00:00,4595.96,4597.26,4591.16,4591.16,802,13,0
2026-08-28 04:25:00+00:00,4590.8,4593.47,4583.93,4585.62,946,17,0
2026-08-28 04:30:00+00:00,4585.63,4589.08,4583.97,4587.55,914,15,0
2026-08-28 04:35:00+00:00,4587.36,4588.86,4580.47,4580.84,907,14,0
2026-08-28 04:40:00+00:00,4580.84,4582.87,4578.4,4582.23,881,11,0
2026-08-28 04:45:00+00:00,4582.12,4582.44,4577.76,4582.42,888,11,0
2026-08-28 04:50:00+00:00,4582.35,4583.19,4575.84,4576.9,814,11,0
2026-08-28 04:55:00+00:00,4577.01,4578.71,4575.45,4575.91,718,14,0
2026-08-28 05:00:00+00:00,4575.9,4577.93,4575.19,4577.11,753,16,0
2026-08-28 05:05:00+00:00,4577.15,4581.5,4577.1,4580.5,707,15,0
2026-08-28 05:10:00+00:00,4580.51,4582.7,4578.49,4581.25,707,17,0
2026-08-28 05:15:00+00:00,4581.26,4581.4,4578.7,4581.3,420,14,0
2026-08-28 05:20:00+00:00,4581.31,4584.53,4580.39,4584.18,512,14,0
2026-08-28 05:25:00+00:00,4584.14,4584.87,4582.91,4583.38,534,17,0
2026-08-28 05:30:00+00:00,4583.39,4587.09,4583.23,4585.26,769,17,0
2026-08-28 05:35:00+00:00,4585.25,4589.66,4585.25,4588.23,661,14,0
2026-08-28 05:40:00+00:00,4588.24,4588.43,4583.93,4585.08,692,16,0
2026-08-28 05:45:00+00:00,4585.06,4586.39,4582.38,4586.29,673,14,0
2026-08-28 05:50:00+00:00,4586.27,4587.28,4584.73,4586.05,640,11,0
2026-08-28 05:55:00+00:00,4586.04,4586.59,4583.04,4586.31,583,11,0
2026-08-28 06:00:00+00:00,4586.35,4587.95,4584.47,4587.32,688,11,0
2026-08-28 06:05:00+00:00,4587.42,4588.34,4585.18,4586.37,613,11,0
2026-08-28 06:10:00+00:00,4586.42,4587.92,4582.87,4584.16,651,11,0
2026-08-28 06:15:00+00:00,4584.17,4588.78,4584.17,4587.21,613,14,0
2026-08-28 06:20:00+00:00,4587.18,4589.66,4585.75,4589.48,562,13,0
2026-08-28 06:25:00+00:00,4589.51,4589.99,4586.62,4587.98,671,16,0
2026-08-28 06:30:00+00:00,4587.97,4588.32,4583.37,4584.39,509,11,0
2026-08-28 06:35:00+00:00,4584.35,4584.35,4582.42,4582.78,426,11,0
2026-08-28 06:40:00+00:00,4582.91,4583.55,4581.03,4581.91,442,13,0
2026-08-28 06:45:00+00:00,4581.9,4582.07,4579.57,4580.6,509,13,0
2026-08-28 06:50:00+00:00,4580.61,4580.9,4578.65,4579.12,354,13,0
2026-08-28 06:55:00+00:00,4579.17,4580.06,4578.87,4579.93,360,15,0
2026-08-28 07:00:00+00:00,4579.92,4580.43,4578.84,4579.17,462,16,0
2026-08-28 07:05:00+00:00,4579.26,4579.51,4577.99,4579.15,348,15,0
2026-08-28 07:10:00+00:00,4579.13,4580.38,4578.92,4579.39,391,17,0
2026-08-28 07:15:00+00:00,4579.38,4583.36,4578.78,4583.2,453,17,0
2026-08-28 07:20:00+00:00,4583.23,4584.53,4582.7,4584.45,414,13,0
2026-08-28 07:25:00+00:00,4584.51,4585.31,4583.13,4584.76,373,11,0
2026-08-28 07:30:00+00:00,4584.75,4584.75,4581.72,4581.72,356,11,0
2026-08-28 07:35:00+00:00,4581.71,4581.96,4578.14,4578.39,464,11,0
2026-08-28 07:40:00+00:00,4578.4,4580.24,4578.2,4579.93,345,11,0
2026-08-28 07:45:00+00:00,4579.94,4582.19,4578.31,4580.81,375,11,0
2026-08-28 07:50:00+00:00,4580.82,4582.55,4580.82,4582.08,288,11,0
2026-08-28 07:55:00+00:00,4582.09,4585.22,4581.44,4584.32,337,11,0
2026-08-28 08:00:00+00:00,4584.37,4585.3,4582.16,4582.44,443,14,0
2026-08-28 08:05:00+00:00,4582.53,4582.85,4579.06,4579.13,494,11,0
2026-08-28 08:10:00+00:00,4579.18,4580.6,4578.36,4579.94,448,11,0
2026-08-28 08:15:00+00:00,4579.93,4581.9,4579.08,4581.85,368,11,0
2026-08-28 08:20:00+00:00,4581.84,4584.49,4580.7,4584.18,377,11,0
2026-08-28 08:25:00+00:00,4584.17,4586.24,4582.51,4584.15,475,12,0
2026-08-28 08:30:00+00:00,4584.07,4584.07,4577.67,4578.94,863,17,0
2026-08-28 08:35:00+00:00,4578.95,4579.47,4574.87,4574.87,803,17,0
2026-08-28 08:40:00+00:00,4574.84,4576.19,4571.68,4572.74,695,17,0
2026-08-28 08:45:00+00:00,4572.76,4575.7,4571.74,4573.77,666,17,0
2026-08-28 08:50:00+00:00,4573.86,4577.07,4573.83,4576.85,618,16,0
2026-08-28 08:55:00+00:00,4576.84,4577.37,4572.66,4573.29,637,16,0
2026-08-28 09:00:00+00:00,4573.3,4577.45,4572.43,4576.95,841,14,0
2026-08-28 09:05:00+00:00,4576.93,4580.67,4574.29,4580.64,688,12,0
2026-08-28 09:10:00+00:00,4580.65,4583.52,4580.6,4581.89,756,12,0
2026-08-28 09:15:00+00:00,4581.87,4584.96,4580.75,4582.86,698,13,0
2026-08-28 09:20:00+00:00,4582.71,4585.54,4582.13,4583.56,667,13,0
2026-08-28 09:25:00+00:00,4583.52,4585.56,4583.27,4584.97,604,13,0
2026-08-28 09:30:00+00:00,4584.99,4586.3,4582.91,4584.03,682,13,0
2026-08-28 09:35:00+00:00,4584.01,4588.08,4583.92,4586.31,680,14,0
2026-08-28 09:40:00+00:00,4586.28,4588.49,4584.44,4588.32,708,14,0
2026-08-28 09:45:00+00:00,4588.3,4600.01,4588.24,4600.01,921,14,0
2026-08-28 09:50:00+00:00,4599.69,4606.72,4596.71,4604.24,1014,14,0
2026-08-28 09:55:00+00:00,4604.17,4613.25,4603.98,4612.67,920,14,0
2026-08-28 10:00:00+00:00,4612.74,4613.4,4605.73,4607.02,892,14,0
2026-08-28 10:05:00+00:00,4606.98,4607.4,4599.27,4600.97,823,12,0
2026-08-28 10:10:00+00:00,4600.81,4603.38,4596.73,4600.77,805,12,0
2026-08-28 10:15:00+00:00,4600.51,4606.58,4599.58,4606.05,776,11,0
2026-08-28 10:20:00+00:00,4606.07,4610.14,4605.85,4607.51,742,11,0
2026-08-28 10:25:00+00:00,4607.52,4609.77,4606.82,4607.59,623,9,0
2026-08-28 10:30:00+00:00,4607.58,4611.85,4607.22,4611.46,649,8,0
2026-08-28 10:35:00+00:00,4611.66,4614.38,4609.77,4610.54,717,10,0
2026-08-28 10:40:00+00:00,4610.58,4610.81,4608.49,4609.3,584,11,0
2026-08-28 10:45:00+00:00,4609.31,4611.43,4607.56,4610.12,627,12,0
2026-08-28 10:50:00+00:00,4610.23,4613.06,4610.05,4611.66,522,13,0
2026-08-28 10:55:00+00:00,4611.63,4613.45,4609.78,4611.9,530,13,0
2026-08-28 11:00:00+00:00,4611.84,4614.63,4610.79,4612.5,735,12,0
2026-08-28 11:05:00+00:00,4612.55,4613.05,4610.0,4611.81,621,12,0
2026-08-28 11:10:00+00:00,4611.78,4613.05,4611.01,4611.76,570,12,0
2026-08-28 11:15:00+00:00,4611.77,4612.39,4609.24,4609.37,587,12,0
2026-08-28 11:20:00+00:00,4609.4,4611.54,4608.16,4611.07,619,11,0
2026-08-28 11:25:00+00:00,4611.06,4611.48,4608.8,4609.07,553,12,0
2026-08-28 11:30:00+00:00,4609.06,4611.48,4608.3,4609.72,637,12,0
2026-08-28 11:35:00+00:00,4609.75,4611.49,4606.66,4607.54,632,14,0
2026-08-28 11:40:00+00:00,4607.41,4607.78,4603.4,4603.69,548,9,0
2026-08-28 11:45:00+00:00,4603.67,4603.67,4601.18,4602.08,605,9,0
2026-08-28 11:50:00+00:00,4602.0,4606.2,4601.73,4604.67,571,11,0
2026-08-28 11:55:00+00:00,4604.69,4605.03,4601.29,4602.91,494,8,0
2026-08-28 12:00:00+00:00,4602.9,4604.27,4602.23,4604.08,625,8,0
2026-08-28 12:05:00+00:00,4604.09,4604.31,4601.51,4601.75,613,8,0
2026-08-28 12:10:00+00:00,4601.78,4602.99,4600.79,4601.7,553,8,0
2026-08-28 12:15:00+00:00,4601.65,4602.7,4600.51,4602.31,562,8,0
2026-08-28 12:20:00+00:00,4602.25,4604.05,4601.08,4603.11,564,9,0
2026-08-28 12:25:00+00:00,4603.12,4603.26,4600.52,4601.82,586,10,0
2026-08-28 12:30:00+00:00,4601.83,4604.13,4601.82,4602.56,586,13,0
2026-08-28 12:35:00+00:00,4602.58,4605.05,4601.02,4603.8,545,13,0
2026-08-28 12:40:00+00:00,4603.86,4604.92,4602.74,4604.08,506,8,0
2026-08-28 12:45:00+00:00,4604.03,4605.23,4603.14,4604.59,508,8,0
2026-08-28 12:50:00+00:00,4604.6,4607.18,4604.48,4607.15,554,8,0
2026-08-28 12:55:00+00:00,4607.11,4607.41,4605.15,4605.15,483,8,0
2026-08-28 13:00:00+00:00,4605.2,4606.39,4603.49,4605.7,571,8,0
2026-08-28 13:05:00+00:00,4605.66,4607.55,4605.53,4607.43,504,12,0
2026-08-28 13:10:00+00:00,4607.4,4608.95,4606.97,4608.61,577,12,0
2026-08-28 13:15:00+00:00,4608.65,4609.89,4604.38,4604.45,559,14,0
2026-08-28 13:20:00+00:00,4604.43,4604.52,4602.7,4604.34,486,8,0
2026-08-28 13:25:00+00:00,4604.33,4605.32,4602.12,4605.07,554,8,0
2026-08-28 13:30:00+00:00,4605.12,4607.76,4605.0,4607.34,545,9,0
2026-08-28 13:35:00+00:00,4607.33,4607.33,4603.06,4603.83,547,8,0
2026-08-28 13:40:00+00:00,4603.8,4604.22,4601.98,4602.84,525,8,0
2026-08-28 13:45:00+00:00,4602.81,4603.22,4599.99,4600.99,523,10,0
2026-08-28 13:50:00+00:00,4601.02,4601.27,4597.6,4598.21,581,14,0
2026-08-28 13:55:00+00:00,4598.23,4600.47,4597.84,4600.09,534,10,0
2026-08-28 14:00:00+00:00,4600.11,4601.33,4597.44,4598.76,673,11,0
2026-08-28 14:05:00+00:00,4598.78,4599.01,4595.02,4595.84,641,13,0
2026-08-28 14:10:00+00:00,4595.94,4598.78,4595.26,4598.78,625,8,0
2026-08-28 14:15:00+00:00,4598.8,4601.19,4598.37,4600.09,596,10,0
2026-08-28 14:20:00+00:00,4600.13,4600.47,4598.06,4600.41,555,8,0
2026-08-28 14:25:00+00:00,4600.4,4600.99,4597.66,4598.98,552,8,0
2026-08-28 14:30:00+00:00,4598.99,4600.84,4597.92,4598.59,609,11,0
2026-08-28 14:35:00+00:00,4598.61,4598.9,4593.55,4593.56,671,10,0
2026-08-28 14:40:00+00:00,4593.34,4595.01,4591.36,4594.6,632,10,0
2026-08-28 14:45:00+00:00,4594.71,4596.04,4593.31,4594.57,598,8,0
2026-08-28 14:50:00+00:00,4594.56,4595.95,4593.61,4594.45,587,8,0
2026-08-28 14:55:00+00:00,4594.44,4594.47,4591.56,4593.33,616,8,0
2026-08-28 15:00:00+00:00,4593.34,4595.78,4590.93,4594.61,706,10,0
2026-08-28 15:05:00+00:00,4594.52,4595.74,4592.06,4594.37,712,8,0
2026-08-28 15:10:00+00:00,4594.36,4597.01,4592.42,4594.46,707,8,0
2026-08-28 15:15:00+00:00,4594.38,4595.74,4592.54,4594.49,671,8,0
2026-08-28 15:20:00+00:00,4594.43,4601.65,4594.16,4601.47,715,8,0
2026-08-28 15:25:00+00:00,4601.46,4603.8,4600.15,4601.44,689,8,0
2026-08-28 15:30:00+00:00,4601.39,4602.19,4591.94,4593.18,839,8,0
2026-08-28 15:35:00+00:00,4593.38,4593.7,4589.06,4589.41,904,14,0
2026-08-28 15:40:00+00:00,4589.43,4592.61,4589.42,4591.89,791,10,0
2026-08-28 15:45:00+00:00,4591.88,4595.26,4590.3,4594.12,784,11,0
2026-08-28 15:50:00+00:00,4594.1,4597.24,4592.01,4596.33,743,8,0
2026-08-28 15:55:00+00:00,4596.36,4602.59,4596.36,4601.82,815,8,0
2026-08-28 16:00:00+00:00,4601.73,4603.44,4596.21,4599.43,1081,8,0
2026-08-28 16:05:00+00:00,4599.38,4605.39,4598.89,4600.28,971,10,0
2026-08-28 16:10:00+00:00,4600.3,4601.13,4597.84,4599.06,874,8,0
2026-08-28 16:15:00+00:00,4598.96,4599.82,4594.06,4598.59,923,8,0
2026-08-28 16:20:00+00:00,4598.18,4600.93,4596.15,4600.86,923,8,0
2026-08-28 16:25:00+00:00,4600.85,4604.25,4599.29,4603.45,933,8,0
2026-08-28 16:30:00+00:00,4603.47,4605.27,4598.63,4604.64,1083,13,0
2026-08-28 16:35:00+00:00,4604.77,4607.27,4600.41,4605.77,1056,11,0
2026-08-28 16:40:00+00:00,4605.78,4607.58,4601.57,4604.61,939,8,0
2026-08-28 16:45:00+00:00,4604.62,4612.14,4604.62,4609.69,1022,8,0
2026-08-28 16:50:00+00:00,4609.63,4612.1,4607.35,4610.2,1065,8,0
2026-08-28 16:55:00+00:00,4610.18,4627.38,4605.91,4606.3,1000,8,0
2026-08-28 17:00:00+00:00,4605.43,4631.88,4574.38,4577.3,970,14,0
2026-08-28 17:05:00+00:00,4577.32,4581.72,4548.83,4574.15,1101,13,0
2026-08-28 17:10:00+00:00,4573.94,4574.73,4543.92,4546.34,1140,13,0
2026-08-28 17:15:00+00:00,4546.33,4566.43,4545.32,4553.54,1160,13,0
2026-08-28 17:20:00+00:00,4553.88,4568.45,4548.43,4557.74,1186,12,0
2026-08-28 17:25:00+00:00,4557.55,4559.35,4530.09,4552.1,1177,12,0
2026-08-28 17:30:00+00:00,4552.07,4570.6,4551.94,4570.6,1193,13,0
2026-08-28 17:35:00+00:00,4570.61,4577.72,4565.36,4565.79,1184,14,0
2026-08-28 17:40:00+00:00,4565.62,4569.34,4558.38,4561.74,1175,15,0
2026-08-28 17:45:00+00:00,4562.0,4563.36,4551.91,4553.03,1166,15,0
2026-08-28 17:50:00+00:00,4552.91,4570.45,4550.56,4570.21,1154,13,0
2026-08-28 17:55:00+00:00,4570.41,4580.42,4569.54,4576.65,1167,14,0
2026-08-28 18:00:00+00:00,4576.61,4582.7,4572.07,4580.1,1176,14,0
2026-08-28 18:05:00+00:00,4579.99,4581.71,4572.23,4573.0,1152,15,0
2026-08-28 18:10:00+00:00,4572.79,4573.91,4556.97,4559.52,1167,14,0
2026-08-28 18:15:00+00:00,4559.3,4564.36,4553.94,4555.07,1162,8,0
2026-08-28 18:20:00+00:00,4555.0,4566.24,4551.57,4565.69,1138,11,0
2026-08-28 18:25:00+00:00,4565.73,4569.36,4559.33,4566.75,1103,8,0
2026-08-28 18:30:00+00:00,4566.73,4567.54,4555.16,4557.58,1132,8,0
2026-08-28 18:35:00+00:00,4557.53,4563.25,4547.72,4547.72,1092,8,0
2026-08-28 18:40:00+00:00,4548.14,4548.88,4533.61,4538.06,1172,14,0
2026-08-28 18:45:00+00:00,4538.5,4545.21,4531.15,4534.95,1164,14,0
2026-08-28 18:50:00+00:00,4535.12,4545.44,4533.64,4539.34,1133,8,0
2026-08-28 18:55:00+00:00,4539.37,4540.8,4524.52,4524.75,1182,16,0
2026-08-28 19:00:00+00:00,4524.85,4529.19,4520.49,4520.91,1165,8,0
2026-08-28 19:05:00+00:00,4520.81,4520.81,4509.04,4509.04,1175,8,0
2026-08-28 19:10:00+00:00,4508.95,4515.22,4497.49,4498.09,1158,8,0
2026-08-28 19:15:00+00:00,4498.06,4503.57,4481.93,4482.29,1162,8,0
2026-08-28 19:20:00+00:00,4482.03,4483.56,4464.5,4468.65,1184,8,0
2026-08-28 19:25:00+00:00,4469.0,4481.37,4465.04,4480.31,1163,8,0
2026-08-28 19:30:00+00:00,4480.25,4487.35,4471.4,4474.11,1174,8,0
2026-08-28 19:35:00+00:00,4474.12,4486.18,4473.75,4484.78,1150,8,0
2026-08-28 19:40:00+00:00,4484.88,4486.4,4466.34,4468.76,1153,8,0
2026-08-28 19:45:00+00:00,4468.98,4481.67,4468.98,4481.67,1149,8,0
2026-08-28 19:50:00+00:00,4481.72,4485.01,4479.64,4480.68,1099,8,0
2026-08-28 19:55:00+00:00,4480.74,4482.61,4475.26,4479.48,1086,8,0
2026-08-28 20:00:00+00:00,4479.47,4480.77,4473.38,4475.75,1107,8,0
2026-08-28 20:05:00+00:00,4475.74,4482.83,4474.88,4480.35,1056,8,0
2026-08-28 20:10:00+00:00,4480.17,4480.83,4471.2,4480.72,1057,8,0
2026-08-28 20:15:00+00:00,4480.69,4482.06,4475.09,4480.87,1037,8,0
2026-08-28 20:20:00+00:00,4480.85,4486.53,4479.84,4484.9,1051,8,0
2026-08-28 20:25:00+00:00,4484.89,4486.14,4475.9,4478.16,1028,8,0
2026-08-28 20:30:00+00:00,4478.01,4481.33,4473.36,4478.69,1002,8,0
2026-08-28 20:35:00+00:00,4478.7,4481.68,4471.16,4471.78,965,8,0
2026-08-28 20:40:00+00:00,4471.84,4474.96,4460.34,4467.64,1041,8,0
2026-08-28 20:45:00+00:00,4467.57,4475.61,4466.91,4474.07,975,8,0
2026-08-28 20:50:00+00:00,4474.02,4475.68,4471.87,4472.7,872,8,0
2026-08-28 20:55:00+00:00,4472.68,4472.68,4466.55,4469.35,889,8,0
2026-08-28 21:00:00+00:00,4469.34,4471.67,4460.3,4460.6,984,8,0
2026-08-28 21:05:00+00:00,4460.63,4466.43,4459.72,4461.81,1020,8,0
2026-08-28 21:10:00+00:00,4461.85,4464.86,4459.76,4461.25,972,8,0
2026-08-28 21:15:00+00:00,4461.17,4462.73,4454.01,4458.87,1002,8,0
2026-08-28 21:20:00+00:00,4458.88,4463.35,4452.69,4453.67,1010,8,0
2026-08-28 21:25:00+00:00,4453.61,4462.63,4452.64,4456.26,1075,8,0
2026-08-28 21:30:00+00:00,4456.23,4458.67,4452.2,4457.03,971,8,0
2026-08-28 21:35:00+00:00,4457.19,4457.34,4451.69,4452.86,933,8,0
2026-08-28 21:40:00+00:00,4452.87,4455.17,4445.51,4451.2,957,8,0
2026-08-28 21:45:00+00:00,4451.23,4455.03,4448.5,4453.38,918,8,0
2026-08-28 21:50:00+00:00,4453.28,4456.87,4451.73,4454.11,925,8,0
2026-08-28 21:55:00+00:00,4454.14,4458.29,4452.65,4456.98,932,8,0
2026-08-28 22:00:00+00:00,4456.9,4461.97,4453.08,4458.05,1011,8,0
2026-08-28 22:05:00+00:00,4458.01,4462.69,4456.98,4462.01,926,8,0
2026-08-28 22:10:00+00:00,4461.99,4462.11,4454.58,4457.04,909,8,0
2026-08-28 22:15:00+00:00,4457.03,4460.73,4455.22,4460.12,843,8,0
2026-08-28 22:20:00+00:00,4460.17,4462.12,4457.49,4459.48,790,8,0
2026-08-28 22:25:00+00:00,4459.49,4463.59,4459.46,4462.26,763,8,0
2026-08-28 22:30:00+00:00,4462.12,4464.89,4461.01,4463.04,842,8,0
2026-08-28 22:35:00+00:00,4463.08,4467.02,4462.02,4466.38,759,8,0
2026-08-28 22:40:00+00:00,4466.42,4466.89,4464.57,4465.08,693,8,0
2026-08-28 22:45:00+00:00,4465.06,4465.11,4455.08,4457.54,865,8,0
2026-08-28 22:50:00+00:00,4457.52,4459.65,4453.05,4457.19,920,8,0
2026-08-28 22:55:00+00:00,4457.2,4461.34,4456.54,4458.17,913,8,0
2026-08-28 23:00:00+00:00,4458.26,4462.76,4455.38,4460.52,762,8,0
2026-08-28 23:05:00+00:00,4460.53,4461.65,4460.08,4460.57,557,8,0
2026-08-28 23:10:00+00:00,4460.56,4461.51,4457.42,4457.76,513,8,0
2026-08-28 23:15:00+00:00,4457.77,4460.56,4457.74,4458.31,391,8,0
2026-08-28 23:20:00+00:00,4458.33,4458.33,4453.78,4454.61,440,8,0
2026-08-28 23:25:00+00:00,4454.62,4458.38,4453.91,4458.1,362,8,0
2026-08-28 23:30:00+00:00,4458.16,4458.33,4455.58,4456.51,388,8,0
2026-08-28 23:35:00+00:00,4456.22,4457.48,4455.43,4455.76,387,8,0
2026-08-28 23:40:00+00:00,4455.82,4457.21,4453.87,4457.15,341,19,0
2026-08-28 23:45:00+00:00,4457.1,4459.86,4455.87,4459.25,399,19,0
2026-08-28 23:50:00+00:00,4459.3,4460.04,4453.51,4454.45,442,19,0
2026-08-28 23:55:00+00:00,4453.74,4456.24,4453.07,4454.85,336,18,0
2026-08-31 01:00:00+00:00,4434.38,4446.78,4426.41,4446.05,740,13,0
2026-08-31 01:05:00+00:00,4446.14,4456.71,4446.01,4456.18,735,17,0
2026-08-31 01:10:00+00:00,4455.89,4459.62,4454.96,4459.11,679,17,0
2026-08-31 01:15:00+00:00,4459.09,4463.01,4456.16,4462.17,600,17,0
2026-08-31 01:20:00+00:00,4462.22,4466.02,4460.73,4462.27,581,17,0
2026-08-31 01:25:00+00:00,4462.48,4465.58,4458.12,4459.59,507,17,0
2026-08-31 01:30:00+00:00,4459.56,4459.82,4453.06,4453.12,524,17,0
2026-08-31 01:35:00+00:00,4453.07,4461.52,4453.05,4460.43,461,17,0
2026-08-31 01:40:00+00:00,4460.37,4462.45,4456.89,4457.88,405,17,0
2026-08-31 01:45:00+00:00,4457.84,4460.37,4457.02,4459.75,359,17,0
2026-08-31 01:50:00+00:00,4459.73,4459.92,4458.59,4458.95,262,17,0
2026-08-31 01:55:00+00:00,4458.78,4462.46,4458.78,4461.47,320,17,0
2026-08-31 02:00:00+00:00,4461.45,4463.06,4459.85,4462.37,437,17,0
2026-08-31 02:05:00+00:00,4462.38,4466.75,4462.11,4465.36,479,17,0
2026-08-31 02:10:00+00:00,4465.32,4465.61,4459.98,4460.68,438,17,0
2026-08-31 02:15:00+00:00,4460.67,4463.96,4460.22,4463.24,427,17,0
2026-08-31 02:20:00+00:00,4463.34,4465.24,4458.98,4459.8,490,17,0
2026-08-31 02:25:00+00:00,4459.75,4459.89,4455.29,4457.58,528,17,0
2026-08-31 02:30:00+00:00,4457.6,4457.9,4451.44,4454.74,637,17,0
2026-08-31 02:35:00+00:00,4454.75,4454.78,4450.3,4450.43,508,16,0
2026-08-31 02:40:00+00:00,4450.34,4451.28,4446.69,4447.57,555,15,0
2026-08-31 02:45:00+00:00,4447.6,4447.6,4436.1,4439.63,898,17,0
2026-08-31 02:50:00+00:00,4439.61,4447.85,4439.61,4447.53,734,16,0
2026-08-31 02:55:00+00:00,4447.56,4460.33,4447.56,4458.43,795,16,0
2026-08-31 03:00:00+00:00,4460.01,4461.91,4453.42,4458.39,950,17,0
2026-08-31 03:05:00+00:00,4458.43,4459.9,4454.43,4456.9,826,15,0
2026-08-31 03:10:00+00:00,4456.86,4463.43,4455.18,4461.99,814,12,0
2026-08-31 03:15:00+00:00,4461.98,4465.17,4459.37,4459.69,729,11,0
2026-08-31 03:20:00+00:00,4459.66,4460.66,4456.79,4458.34,655,11,0
2026-08-31 03:25:00+00:00,4458.42,4458.43,4452.28,4456.88,720,12,0
2026-08-31 03:30:00+00:00,4456.87,4466.04,4456.78,4462.58,751,15,0
2026-08-31 03:35:00+00:00,4462.6,4470.65,4462.58,4470.36,680,13,0
2026-08-31 03:40:00+00:00,4470.35,4472.04,4464.15,4465.28,693,13,0
2026-08-31 03:45:00+00:00,4465.3,4468.93,4464.14,4465.55,678,11,0
2026-08-31 03:50:00+00:00,4465.74,4466.48,4462.75,4466.42,686,11,0
2026-08-31 03:55:00+00:00,4466.25,4467.05,4455.74,4456.28,752,15,0
2026-08-31 04:00:00+00:00,4456.37,4463.31,4438.09,4462.51,1139,17,0
2026-08-31 04:05:00+00:00,4462.38,4462.97,4439.05,4439.55,1091,17,0
2026-08-31 04:10:00+00:00,4439.64,4444.86,4436.06,4444.09,1058,17,0
2026-08-31 04:15:00+00:00,4443.8,4452.4,4442.22,4452.34,1023,17,0
2026-08-31 04:20:00+00:00,4452.35,4454.25,4444.22,4449.85,990,15,0
2026-08-31 04:25:00+00:00,4449.78,4449.78,4443.28,4443.99,948,14,0
2026-08-31 04:30:00+00:00,4443.96,4450.41,4436.59,4441.38,1036,15,0
2026-08-31 04:35:00+00:00,4441.31,4450.6,4439.66,4449.12,993,15,0
2026-08-31 04:40:00+00:00,4449.15,4453.84,4443.46,4450.85,998,12,0
2026-08-31 04:45:00+00:00,4450.87,4452.61,4437.41,4437.53,970,11,0
2026-08-31 04:50:00+00:00,4437.46,4444.53,4436.29,4444.53,947,12,0
2026-08-31 04:55:00+00:00,4444.52,4446.67,4439.77,4440.34,890,11,0
2026-08-31 05:00:00+00:00,4440.38,4441.38,4418.62,4426.84,1017,13,0
2026-08-31 05:05:00+00:00,4426.83,4433.94,4425.14,4428.71,970,14,0
2026-08-31 05:10:00+00:00,4428.8,4432.59,4422.84,4424.43,933,13,0
2026-08-31 05:15:00+00:00,4424.34,4425.11,4419.16,4421.76,830,14,0
2026-08-31 05:20:00+00:00,4421.84,4427.21,4421.11,4427.2,791,11,0
2026-08-31 05:25:00+00:00,4427.14,4428.02,4423.02,4423.08,793,11,0
2026-08-31 05:30:00+00:00,4423.05,4426.43,4411.22,4411.52,1019,17,0
2026-08-31 05:35:00+00:00,4411.38,4412.07,4405.59,4408.15,971,17,0
2026-08-31 05:40:00+00:00,4408.18,4408.18,4402.09,4402.95,947,15,0
2026-08-31 05:45:00+00:00,4402.99,4406.95,4396.54,4401.56,912,11,0
2026-08-31 05:50:00+00:00,4401.6,4417.15,4399.54,4416.71,921,11,0
2026-08-31 05:55:00+00:00,4416.72,4422.98,4416.41,4422.98,850,11,0
2026-08-31 06:00:00+00:00,4422.96,4426.9,4421.84,4422.41,830,13,0
2026-08-31 06:05:00+00:00,4422.59,4426.52,4422.0,4425.5,737,16,0
2026-08-31 06:10:00+00:00,4425.53,4428.27,4424.41,4428.27,691,16,0
2026-08-31 06:15:00+00:00,4428.28,4432.49,4427.89,4427.93,808,17,0
2026-08-31 06:20:00+00:00,4427.9,4434.0,4427.69,4430.89,675,17,0
2026-08-31 06:25:00+00:00,4430.92,4431.86,4426.38,4427.79,738,17,0
2026-08-31 06:30:00+00:00,4427.77,4427.77,4423.46,4423.63,619,16,0
2026-08-31 06:35:00+00:00,4423.58,4425.13,4419.95,4420.73,636,15,0
2026-08-31 06:40:00+00:00,4420.68,4424.1,4420.39,4422.91,509,13,0
2026-08-31 06:45:00+00:00,4422.96,4425.2,4422.77,4424.01,507,16,0
2026-08-31 06:50:00+00:00,4424.02,4426.92,4423.92,4424.31,472,14,0
2026-08-31 06:55:00+00:00,4424.28,4424.66,4421.56,4422.56,467,14,0
2026-08-31 07:00:00+00:00,4422.67,4422.79,4418.55,4418.55,524,14,0
2026-08-31 07:05:00+00:00,4418.69,4419.0,4416.94,4418.37,487,17,0
2026-08-31 07:10:00+00:00,4418.41,4422.59,4417.17,4421.27,502,15,0
2026-08-31 07:15:00+00:00,4421.15,4421.57,4418.04,4418.36,508,16,0
2026-08-31 07:20:00+00:00,4418.41,4419.49,4416.08,4418.12,544,15,0
2026-08-31 07:25:00+00:00,4418.21,4420.61,4415.91,4415.98,494,13,0
2026-08-31 07:30:00+00:00,4415.89,4416.52,4412.97,4416.39,489,12,0
2026-08-31 07:35:00+00:00,4416.34,4421.97,4416.07,4420.44,557,17,0
